id,score,metric_name
high_school_european_history_4,0.0,exact_match
high_school_european_history_5,0.0,exact_match
high_school_european_history_6,0.0,exact_match
high_school_european_history_7,0.0,exact_match
high_school_european_history_8,0.0,exact_match
high_school_european_history_9,0.0,exact_match
high_school_european_history_10,0.0,exact_match
high_school_european_history_11,0.0,exact_match
high_school_european_history_12,0.0,exact_match
high_school_european_history_13,0.0,exact_match
high_school_european_history_14,0.0,exact_match
high_school_european_history_15,0.0,exact_match
high_school_european_history_16,0.0,exact_match
high_school_european_history_17,0.0,exact_match
high_school_european_history_18,0.0,exact_match
high_school_european_history_19,0.0,exact_match
high_school_european_history_20,0.0,exact_match
high_school_european_history_21,0.0,exact_match
high_school_european_history_22,0.0,exact_match
high_school_european_history_23,0.0,exact_match
high_school_european_history_24,0.0,exact_match
high_school_european_history_25,0.0,exact_match
high_school_european_history_26,0.0,exact_match
high_school_european_history_27,0.0,exact_match
high_school_european_history_28,0.0,exact_match
high_school_european_history_29,0.0,exact_match
high_school_european_history_30,0.0,exact_match
high_school_european_history_31,0.0,exact_match
high_school_european_history_32,0.0,exact_match
high_school_european_history_33,0.0,exact_match
high_school_european_history_34,0.0,exact_match
high_school_european_history_35,0.0,exact_match
high_school_european_history_36,0.0,exact_match
high_school_european_history_37,0.0,exact_match
high_school_european_history_38,0.0,exact_match
high_school_european_history_39,0.0,exact_match
high_school_european_history_40,0.0,exact_match
high_school_european_history_41,0.0,exact_match
high_school_european_history_42,0.0,exact_match
high_school_european_history_43,0.0,exact_match
high_school_european_history_44,0.0,exact_match
high_school_european_history_45,0.0,exact_match
high_school_european_history_46,0.0,exact_match
high_school_european_history_47,0.0,exact_match
high_school_european_history_48,0.0,exact_match
high_school_european_history_49,0.0,exact_match
high_school_european_history_50,0.0,exact_match
high_school_european_history_51,0.0,exact_match
high_school_european_history_52,0.0,exact_match
high_school_european_history_53,0.0,exact_match
high_school_european_history_54,0.0,exact_match
high_school_european_history_55,0.0,exact_match
high_school_european_history_56,0.0,exact_match
high_school_european_history_57,0.0,exact_match
high_school_european_history_58,0.0,exact_match
high_school_european_history_59,0.0,exact_match
high_school_european_history_60,0.0,exact_match
high_school_european_history_61,0.0,exact_match
high_school_european_history_62,0.0,exact_match
high_school_european_history_63,0.0,exact_match
high_school_european_history_64,0.0,exact_match
high_school_european_history_65,0.0,exact_match
high_school_european_history_66,0.0,exact_match
high_school_european_history_67,0.0,exact_match
high_school_european_history_68,0.0,exact_match
high_school_european_history_69,0.0,exact_match
high_school_european_history_70,0.0,exact_match
high_school_european_history_71,0.0,exact_match
high_school_european_history_72,0.0,exact_match
high_school_european_history_73,0.0,exact_match
high_school_european_history_74,0.0,exact_match
high_school_european_history_75,0.0,exact_match
high_school_european_history_76,0.0,exact_match
high_school_european_history_77,0.0,exact_match
high_school_european_history_78,0.0,exact_match
high_school_european_history_79,0.0,exact_match
high_school_european_history_80,0.0,exact_match
high_school_european_history_81,0.0,exact_match
high_school_european_history_82,0.0,exact_match
high_school_european_history_83,0.0,exact_match
high_school_european_history_84,0.0,exact_match
high_school_european_history_85,0.0,exact_match
high_school_european_history_86,0.0,exact_match
high_school_european_history_87,0.0,exact_match
high_school_european_history_88,0.0,exact_match
high_school_european_history_89,0.0,exact_match
high_school_european_history_90,0.0,exact_match
high_school_european_history_91,0.0,exact_match
high_school_european_history_92,0.0,exact_match
high_school_european_history_93,0.0,exact_match
high_school_european_history_94,0.0,exact_match
high_school_european_history_95,0.0,exact_match
high_school_european_history_96,0.0,exact_match
high_school_european_history_97,0.0,exact_match
high_school_european_history_98,0.0,exact_match
high_school_european_history_99,0.0,exact_match
high_school_european_history_100,0.0,exact_match
high_school_european_history_101,0.0,exact_match
high_school_european_history_102,0.0,exact_match
high_school_european_history_103,0.0,exact_match
high_school_european_history_104,0.0,exact_match
high_school_european_history_105,0.0,exact_match
high_school_european_history_106,0.0,exact_match
high_school_european_history_107,0.0,exact_match
high_school_european_history_108,0.0,exact_match
high_school_european_history_109,0.0,exact_match
high_school_european_history_110,0.0,exact_match
high_school_european_history_111,0.0,exact_match
high_school_european_history_112,0.0,exact_match
high_school_european_history_113,0.0,exact_match
high_school_european_history_114,0.0,exact_match
high_school_european_history_115,0.0,exact_match
high_school_european_history_116,0.0,exact_match
high_school_european_history_117,0.0,exact_match
high_school_european_history_118,0.0,exact_match
high_school_european_history_119,0.0,exact_match
high_school_european_history_120,0.0,exact_match
high_school_european_history_121,0.0,exact_match
high_school_european_history_122,0.0,exact_match
high_school_european_history_123,0.0,exact_match
high_school_european_history_124,0.0,exact_match
high_school_european_history_125,0.0,exact_match
high_school_european_history_126,0.0,exact_match
high_school_european_history_127,0.0,exact_match
high_school_european_history_128,0.0,exact_match
high_school_european_history_129,0.0,exact_match
high_school_european_history_130,0.0,exact_match
high_school_european_history_131,0.0,exact_match
high_school_european_history_132,0.0,exact_match
high_school_european_history_133,0.0,exact_match
high_school_european_history_134,0.0,exact_match
high_school_european_history_135,0.0,exact_match
high_school_european_history_136,0.0,exact_match
high_school_european_history_137,0.0,exact_match
high_school_european_history_138,0.0,exact_match
high_school_european_history_139,0.0,exact_match
high_school_european_history_140,0.0,exact_match
high_school_european_history_141,0.0,exact_match
high_school_european_history_142,0.0,exact_match
high_school_european_history_143,0.0,exact_match
high_school_european_history_144,0.0,exact_match
high_school_european_history_145,0.0,exact_match
high_school_european_history_146,0.0,exact_match
high_school_european_history_147,0.0,exact_match
high_school_european_history_148,0.0,exact_match
high_school_european_history_149,0.0,exact_match
high_school_european_history_150,0.0,exact_match
high_school_european_history_151,0.0,exact_match
high_school_european_history_152,0.0,exact_match
high_school_european_history_153,0.0,exact_match
high_school_european_history_154,0.0,exact_match
high_school_european_history_155,0.0,exact_match
high_school_european_history_156,0.0,exact_match
high_school_european_history_157,0.0,exact_match
high_school_european_history_158,0.0,exact_match
high_school_european_history_159,0.0,exact_match
high_school_european_history_160,0.0,exact_match
high_school_european_history_161,0.0,exact_match
high_school_european_history_162,0.0,exact_match
high_school_european_history_163,0.0,exact_match
high_school_european_history_164,0.0,exact_match
high_school_european_history_0,1.0,exact_match
high_school_european_history_1,1.0,exact_match
high_school_european_history_2,1.0,exact_match
high_school_european_history_3,1.0,exact_match
high_school_european_history_4,1.0,exact_match
high_school_european_history_5,1.0,exact_match
high_school_european_history_6,1.0,exact_match
high_school_european_history_7,1.0,exact_match
high_school_european_history_8,1.0,exact_match
high_school_european_history_9,1.0,exact_match
high_school_european_history_10,1.0,exact_match
high_school_european_history_11,1.0,exact_match
high_school_european_history_12,1.0,exact_match
high_school_european_history_13,1.0,exact_match
high_school_european_history_14,1.0,exact_match
high_school_european_history_15,1.0,exact_match
high_school_european_history_16,0.0,exact_match
high_school_european_history_17,0.0,exact_match
high_school_european_history_18,0.0,exact_match
high_school_european_history_19,1.0,exact_match
high_school_european_history_20,1.0,exact_match
high_school_european_history_21,1.0,exact_match
high_school_european_history_22,1.0,exact_match
high_school_european_history_23,1.0,exact_match
high_school_european_history_24,1.0,exact_match
high_school_european_history_25,1.0,exact_match
high_school_european_history_26,1.0,exact_match
high_school_european_history_27,1.0,exact_match
high_school_european_history_28,1.0,exact_match
high_school_european_history_29,1.0,exact_match
high_school_european_history_30,1.0,exact_match
high_school_european_history_31,1.0,exact_match
high_school_european_history_32,1.0,exact_match
high_school_european_history_33,1.0,exact_match
high_school_european_history_34,1.0,exact_match
high_school_european_history_35,1.0,exact_match
high_school_european_history_36,1.0,exact_match
high_school_european_history_37,1.0,exact_match
high_school_european_history_38,1.0,exact_match
high_school_european_history_39,1.0,exact_match
high_school_european_history_40,1.0,exact_match
high_school_european_history_41,1.0,exact_match
high_school_european_history_42,1.0,exact_match
high_school_european_history_43,1.0,exact_match
high_school_european_history_44,1.0,exact_match
high_school_european_history_45,1.0,exact_match
high_school_european_history_46,1.0,exact_match
high_school_european_history_47,1.0,exact_match
high_school_european_history_48,1.0,exact_match
high_school_european_history_49,1.0,exact_match
high_school_european_history_50,1.0,exact_match
high_school_european_history_51,1.0,exact_match
high_school_european_history_52,1.0,exact_match
high_school_european_history_53,1.0,exact_match
high_school_european_history_54,1.0,exact_match
high_school_european_history_55,1.0,exact_match
high_school_european_history_56,1.0,exact_match
high_school_european_history_57,1.0,exact_match
high_school_european_history_58,1.0,exact_match
high_school_european_history_59,1.0,exact_match
high_school_european_history_60,1.0,exact_match
high_school_european_history_61,1.0,exact_match
high_school_european_history_62,1.0,exact_match
high_school_european_history_63,1.0,exact_match
high_school_european_history_64,1.0,exact_match
high_school_european_history_65,1.0,exact_match
high_school_european_history_66,1.0,exact_match
high_school_european_history_67,1.0,exact_match
high_school_european_history_68,1.0,exact_match
high_school_european_history_69,1.0,exact_match
high_school_european_history_70,1.0,exact_match
high_school_european_history_71,1.0,exact_match
high_school_european_history_72,0.0,exact_match
high_school_european_history_73,1.0,exact_match
high_school_european_history_74,0.0,exact_match
high_school_european_history_75,1.0,exact_match
high_school_european_history_76,1.0,exact_match
high_school_european_history_77,0.0,exact_match
high_school_european_history_78,1.0,exact_match
high_school_european_history_79,1.0,exact_match
high_school_european_history_80,1.0,exact_match
high_school_european_history_81,1.0,exact_match
high_school_european_history_82,1.0,exact_match
high_school_european_history_83,1.0,exact_match
high_school_european_history_84,1.0,exact_match
high_school_european_history_85,1.0,exact_match
high_school_european_history_86,1.0,exact_match
high_school_european_history_87,1.0,exact_match
high_school_european_history_88,1.0,exact_match
high_school_european_history_89,1.0,exact_match
high_school_european_history_90,1.0,exact_match
high_school_european_history_91,1.0,exact_match
high_school_european_history_92,1.0,exact_match
high_school_european_history_93,1.0,exact_match
high_school_european_history_94,1.0,exact_match
high_school_european_history_95,1.0,exact_match
high_school_european_history_96,1.0,exact_match
high_school_european_history_97,1.0,exact_match
high_school_european_history_98,1.0,exact_match
high_school_european_history_99,1.0,exact_match
high_school_european_history_100,1.0,exact_match
high_school_european_history_101,1.0,exact_match
high_school_european_history_102,1.0,exact_match
high_school_european_history_103,1.0,exact_match
high_school_european_history_104,0.0,exact_match
high_school_european_history_105,1.0,exact_match
high_school_european_history_106,1.0,exact_match
high_school_european_history_107,1.0,exact_match
high_school_european_history_108,1.0,exact_match
high_school_european_history_109,1.0,exact_match
high_school_european_history_110,1.0,exact_match
high_school_european_history_111,1.0,exact_match
high_school_european_history_112,1.0,exact_match
high_school_european_history_113,1.0,exact_match
high_school_european_history_114,1.0,exact_match
high_school_european_history_115,1.0,exact_match
high_school_european_history_116,1.0,exact_match
high_school_european_history_117,1.0,exact_match
