model,ins_id,param_id,length,format,correct,ori,total_score
gemini-2.5-flash,0,0,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,1,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,2,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,3,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,4,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,5,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,0,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,1,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,2,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,3,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,4,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,5,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,0,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,1,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,2,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,3,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,4,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,5,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,3,0,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,3,1,13,0.0,0.0,0.0,0.0
gemini-2.5-flash,3,2,13,0.0,0.0,0.0,0.0
gemini-2.5-flash,3,3,13,0.5,1.0,1.0,0.875
gemini-2.5-flash,3,4,13,0.0,0.0,0.0,0.0
gemini-2.5-flash,3,5,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,0,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,1,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,2,13,0.0,0.0,0.0,0.0
gemini-2.5-flash,4,3,13,0.0,0.0,0.0,0.0
gemini-2.5-flash,4,4,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,5,13,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,0,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,1,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,2,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,3,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,4,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,5,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,0,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,1,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,2,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,3,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,4,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,5,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,0,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,1,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,2,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,3,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,4,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,5,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,3,0,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,3,1,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,3,2,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,3,3,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,3,4,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,3,5,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,0,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,1,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,2,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,3,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,4,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,5,28,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,0,60,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,1,60,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,2,60,1.0,0.5,1.0,0.75
gemini-2.5-flash,0,3,60,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,4,60,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,5,60,1.0,0.5,1.0,0.75
gemini-2.5-flash,1,0,60,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,1,60,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,2,60,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,3,60,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,4,60,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,5,60,1.0,0.5,1.0,0.75
gemini-2.5-flash,2,0,60,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,1,60,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,2,60,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,3,60,1.0,0.0,1.0,0.5
gemini-2.5-flash,2,4,60,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,5,60,1.0,0.5,1.0,0.75
gemini-2.5-flash,3,0,60,1.0,1.0,1.0,1.0
gemini-2.5-flash,3,1,60,0.5,1.0,1.0,0.875
gemini-2.5-flash,3,2,60,1.0,1.0,1.0,1.0
gemini-2.5-flash,3,3,60,1.0,1.0,1.0,1.0
gemini-2.5-flash,3,4,60,0.0,0.0,0.0,0.0
gemini-2.5-flash,3,5,60,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,0,60,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,1,60,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,2,60,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,3,60,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,4,60,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,5,60,1.0,0.5,1.0,0.75
gemini-2.5-flash,0,0,120,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,1,120,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,2,120,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,3,120,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,4,120,0.5,1.0,1.0,0.875
gemini-2.5-flash,0,5,120,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,0,120,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,1,120,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,2,120,1.0,0.5,1.0,0.75
gemini-2.5-flash,1,3,120,1.0,0.0,1.0,0.5
gemini-2.5-flash,1,4,120,1.0,0.0,1.0,0.5
gemini-2.5-flash,1,5,120,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,0,120,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,1,120,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,2,120,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,3,120,0.5,0.0,1.0,0.375
gemini-2.5-flash,2,4,120,1.0,0.0,1.0,0.5
gemini-2.5-flash,2,5,120,1.0,1.0,1.0,1.0
gemini-2.5-flash,3,0,120,0.5,1.0,1.0,0.875
gemini-2.5-flash,3,1,120,0.0,0.0,0.0,0.0
gemini-2.5-flash,3,2,120,0.5,1.0,1.0,0.875
gemini-2.5-flash,3,3,120,0.2,0.0,0.0,0.0
gemini-2.5-flash,3,4,120,0.0,0.0,0.0,0.0
gemini-2.5-flash,3,5,120,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,0,120,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,1,120,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,2,120,1.0,0.5,1.0,0.75
gemini-2.5-flash,4,3,120,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,4,120,0.0,0.0,0.0,0.0
gemini-2.5-flash,4,5,120,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,0,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,1,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,2,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,3,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,4,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,5,3,0.5,1.0,1.0,0.875
claude-sonnet-4-5-20250929,1,0,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,1,1,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,1,2,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,1,3,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,1,4,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,1,5,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,2,0,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,2,1,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,2,2,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,2,3,3,0.5,1.0,1.0,0.875
claude-sonnet-4-5-20250929,2,4,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,2,5,3,0.5,1.0,1.0,0.875
claude-sonnet-4-5-20250929,3,0,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,3,1,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,3,2,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,3,3,3,0.5,1.0,1.0,0.875
claude-sonnet-4-5-20250929,3,4,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,3,5,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,0,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,1,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,2,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,3,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,4,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,5,3,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,0,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,1,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,2,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,3,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,4,6,1.0,0.0,1.0,0.5
claude-sonnet-4-5-20250929,0,5,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,1,0,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,1,1,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,1,2,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,1,3,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,1,4,6,1.0,0.0,1.0,0.5
claude-sonnet-4-5-20250929,1,5,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,2,0,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,2,1,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,2,2,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,2,3,6,1.0,0.0,1.0,0.5
claude-sonnet-4-5-20250929,2,4,6,1.0,0.0,1.0,0.5
claude-sonnet-4-5-20250929,2,5,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,3,0,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,3,1,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,3,2,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,3,3,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,3,4,6,1.0,0.0,1.0,0.5
claude-sonnet-4-5-20250929,3,5,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,0,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,1,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,2,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,3,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,4,6,1.0,0.0,1.0,0.5
claude-sonnet-4-5-20250929,4,5,6,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,0,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,1,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,2,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,3,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,4,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,5,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,1,0,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,1,1,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,1,2,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,1,3,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,1,4,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,1,5,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,2,0,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,2,1,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,2,2,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,2,3,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,2,4,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,2,5,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,3,0,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,3,1,13,1.0,0.0,1.0,0.5
claude-sonnet-4-5-20250929,3,2,13,1.0,0.0,1.0,0.5
claude-sonnet-4-5-20250929,3,3,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,3,4,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,3,5,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,0,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,1,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,2,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,3,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,4,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,5,13,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,0,28,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,1,28,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,2,28,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,3,28,0.5,1.0,1.0,0.875
claude-sonnet-4-5-20250929,0,4,28,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,5,28,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,1,0,28,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,1,1,28,0.5,1.0,1.0,0.875
claude-sonnet-4-5-20250929,1,2,28,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,1,3,28,0.2,0.0,0.0,0.0
claude-sonnet-4-5-20250929,1,4,28,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,1,5,28,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,2,0,28,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,2,1,28,0.5,1.0,1.0,0.875
claude-sonnet-4-5-20250929,2,2,28,0.5,1.0,1.0,0.875
claude-sonnet-4-5-20250929,2,3,28,0.5,1.0,1.0,0.875
claude-sonnet-4-5-20250929,2,4,28,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,2,5,28,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,3,0,28,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,3,1,28,0.5,1.0,1.0,0.875
claude-sonnet-4-5-20250929,3,2,28,0.5,1.0,1.0,0.875
claude-sonnet-4-5-20250929,3,3,28,0.5,1.0,1.0,0.875
claude-sonnet-4-5-20250929,3,4,28,0.5,1.0,1.0,0.875
claude-sonnet-4-5-20250929,3,5,28,0.5,1.0,1.0,0.875
claude-sonnet-4-5-20250929,4,0,28,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,1,28,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,2,28,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,3,28,1.0,0.0,1.0,0.5
claude-sonnet-4-5-20250929,4,4,28,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,5,28,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,0,60,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,1,60,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,2,60,1.0,0.5,1.0,0.75
claude-sonnet-4-5-20250929,0,3,60,0.5,1.0,1.0,0.875
claude-sonnet-4-5-20250929,0,4,60,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,5,60,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,1,0,60,0.5,1.0,1.0,0.875
claude-sonnet-4-5-20250929,1,1,60,0.5,1.0,1.0,0.875
claude-sonnet-4-5-20250929,1,2,60,1.0,0.5,1.0,0.75
claude-sonnet-4-5-20250929,1,3,60,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,1,4,60,0.2,0.0,0.0,0.0
claude-sonnet-4-5-20250929,1,5,60,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,2,0,60,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,2,1,60,0.5,1.0,1.0,0.875
claude-sonnet-4-5-20250929,2,2,60,1.0,0.5,1.0,0.75
claude-sonnet-4-5-20250929,2,3,60,1.0,0.0,1.0,0.5
claude-sonnet-4-5-20250929,2,4,60,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,2,5,60,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,3,0,60,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,3,1,60,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,3,2,60,1.0,0.5,1.0,0.75
claude-sonnet-4-5-20250929,3,3,60,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,3,4,60,0.2,0.0,0.0,0.0
claude-sonnet-4-5-20250929,3,5,60,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,0,60,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,1,60,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,2,60,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,3,60,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,4,60,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,4,5,60,1.0,1.0,1.0,1.0
claude-sonnet-4-5-20250929,0,0,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,0,1,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,0,2,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,0,3,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,0,4,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,0,5,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,1,0,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,1,1,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,1,2,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,1,3,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,1,4,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,1,5,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,2,0,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,2,1,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,2,2,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,2,3,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,2,4,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,2,5,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,3,0,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,3,1,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,3,2,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,3,3,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,3,4,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,3,5,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,4,0,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,4,1,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,4,2,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,4,3,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,4,4,120,0.0,0.0,1.0,0.25
claude-sonnet-4-5-20250929,4,5,120,0.0,0.0,1.0,0.25
gpt-5,0,0,3,1.0,1.0,1.0,1.0
gpt-5,0,1,3,1.0,1.0,1.0,1.0
gpt-5,0,2,3,1.0,1.0,1.0,1.0
gpt-5,0,3,3,1.0,1.0,1.0,1.0
gpt-5,0,4,3,1.0,1.0,1.0,1.0
gpt-5,0,5,3,1.0,1.0,1.0,1.0
gpt-5,1,0,3,1.0,1.0,1.0,1.0
gpt-5,1,1,3,1.0,1.0,1.0,1.0
gpt-5,1,2,3,1.0,1.0,1.0,1.0
gpt-5,1,3,3,1.0,1.0,1.0,1.0
gpt-5,1,4,3,1.0,1.0,1.0,1.0
gpt-5,1,5,3,1.0,1.0,1.0,1.0
gpt-5,2,0,3,1.0,1.0,1.0,1.0
gpt-5,2,1,3,1.0,1.0,1.0,1.0
gpt-5,2,2,3,1.0,1.0,1.0,1.0
gpt-5,2,3,3,1.0,1.0,1.0,1.0
gpt-5,2,4,3,1.0,1.0,1.0,1.0
gpt-5,2,5,3,1.0,1.0,1.0,1.0
gpt-5,3,0,3,1.0,1.0,1.0,1.0
gpt-5,3,1,3,1.0,1.0,1.0,1.0
gpt-5,3,2,3,1.0,1.0,1.0,1.0
gpt-5,3,3,3,1.0,1.0,1.0,1.0
gpt-5,3,4,3,1.0,1.0,1.0,1.0
gpt-5,3,5,3,1.0,1.0,1.0,1.0
gpt-5,4,0,3,1.0,1.0,1.0,1.0
gpt-5,4,1,3,1.0,1.0,1.0,1.0
gpt-5,4,2,3,1.0,1.0,1.0,1.0
gpt-5,4,3,3,1.0,1.0,1.0,1.0
gpt-5,4,4,3,1.0,1.0,1.0,1.0
gpt-5,4,5,3,1.0,1.0,1.0,1.0
gpt-5,0,0,6,1.0,1.0,1.0,1.0
gpt-5,0,1,6,1.0,1.0,1.0,1.0
gpt-5,0,2,6,1.0,1.0,1.0,1.0
gpt-5,0,3,6,1.0,1.0,1.0,1.0
gpt-5,0,4,6,1.0,1.0,1.0,1.0
gpt-5,0,5,6,1.0,1.0,1.0,1.0
gpt-5,1,0,6,1.0,1.0,1.0,1.0
gpt-5,1,1,6,1.0,1.0,1.0,1.0
gpt-5,1,2,6,1.0,1.0,1.0,1.0
gpt-5,1,3,6,1.0,1.0,1.0,1.0
gpt-5,1,4,6,1.0,1.0,1.0,1.0
gpt-5,1,5,6,1.0,1.0,1.0,1.0
gpt-5,2,0,6,1.0,1.0,1.0,1.0
gpt-5,2,1,6,1.0,1.0,1.0,1.0
gpt-5,2,2,6,1.0,1.0,1.0,1.0
gpt-5,2,3,6,1.0,1.0,1.0,1.0
gpt-5,2,4,6,1.0,1.0,1.0,1.0
gpt-5,2,5,6,1.0,1.0,1.0,1.0
gpt-5,3,0,6,1.0,1.0,1.0,1.0
gpt-5,3,1,6,1.0,1.0,1.0,1.0
gpt-5,3,2,6,1.0,1.0,1.0,1.0
gpt-5,3,3,6,1.0,1.0,1.0,1.0
gpt-5,3,4,6,1.0,1.0,1.0,1.0
gpt-5,3,5,6,1.0,1.0,1.0,1.0
gpt-5,4,0,6,1.0,1.0,1.0,1.0
gpt-5,4,1,6,1.0,1.0,1.0,1.0
gpt-5,4,2,6,1.0,1.0,1.0,1.0
gpt-5,4,3,6,1.0,1.0,1.0,1.0
gpt-5,4,4,6,1.0,1.0,1.0,1.0
gpt-5,4,5,6,1.0,1.0,1.0,1.0
gpt-5,0,0,13,1.0,1.0,1.0,1.0
gpt-5,0,1,13,1.0,1.0,1.0,1.0
gpt-5,0,2,13,1.0,1.0,1.0,1.0
gpt-5,0,3,13,1.0,1.0,1.0,1.0
gpt-5,0,4,13,1.0,1.0,1.0,1.0
gpt-5,0,5,13,1.0,1.0,1.0,1.0
gpt-5,1,0,13,1.0,1.0,1.0,1.0
gpt-5,1,1,13,1.0,1.0,1.0,1.0
gpt-5,1,2,13,1.0,1.0,1.0,1.0
gpt-5,1,3,13,1.0,1.0,1.0,1.0
gpt-5,1,4,13,1.0,1.0,1.0,1.0
gpt-5,1,5,13,1.0,1.0,1.0,1.0
gpt-5,2,0,13,1.0,1.0,1.0,1.0
gpt-5,2,1,13,1.0,1.0,1.0,1.0
gpt-5,2,2,13,1.0,1.0,1.0,1.0
gpt-5,2,3,13,1.0,1.0,1.0,1.0
gpt-5,2,4,13,1.0,1.0,1.0,1.0
gpt-5,2,5,13,1.0,1.0,1.0,1.0
gpt-5,3,0,13,1.0,1.0,1.0,1.0
gpt-5,3,1,13,1.0,1.0,1.0,1.0
gpt-5,3,2,13,1.0,1.0,1.0,1.0
gpt-5,3,3,13,1.0,1.0,1.0,1.0
gpt-5,3,4,13,1.0,1.0,1.0,1.0
gpt-5,3,5,13,1.0,1.0,1.0,1.0
gpt-5,4,0,13,1.0,1.0,1.0,1.0
gpt-5,4,1,13,1.0,1.0,1.0,1.0
gpt-5,4,2,13,1.0,1.0,1.0,1.0
gpt-5,4,3,13,1.0,1.0,1.0,1.0
gpt-5,4,4,13,1.0,1.0,1.0,1.0
gpt-5,4,5,13,1.0,1.0,1.0,1.0
gpt-5,0,0,28,1.0,1.0,1.0,1.0
gpt-5,0,1,28,1.0,1.0,1.0,1.0
gpt-5,0,2,28,1.0,1.0,1.0,1.0
gpt-5,0,3,28,1.0,1.0,1.0,1.0
gpt-5,0,4,28,1.0,1.0,1.0,1.0
gpt-5,0,5,28,1.0,1.0,1.0,1.0
gpt-5,1,0,28,1.0,1.0,1.0,1.0
gpt-5,1,1,28,1.0,1.0,1.0,1.0
gpt-5,1,2,28,1.0,1.0,1.0,1.0
gpt-5,1,3,28,1.0,1.0,1.0,1.0
gpt-5,1,4,28,1.0,1.0,1.0,1.0
gpt-5,1,5,28,1.0,1.0,1.0,1.0
gpt-5,2,0,28,1.0,1.0,1.0,1.0
gpt-5,2,1,28,1.0,1.0,1.0,1.0
gpt-5,2,2,28,1.0,1.0,1.0,1.0
gpt-5,2,3,28,1.0,1.0,1.0,1.0
gpt-5,2,4,28,1.0,1.0,1.0,1.0
gpt-5,2,5,28,1.0,1.0,1.0,1.0
gpt-5,3,0,28,1.0,1.0,1.0,1.0
gpt-5,3,1,28,1.0,1.0,1.0,1.0
gpt-5,3,2,28,1.0,1.0,1.0,1.0
gpt-5,3,3,28,1.0,1.0,1.0,1.0
gpt-5,3,4,28,1.0,1.0,1.0,1.0
