model,ins_id,param_id,length,format,correct,order,ori,total_score
claude-sonnet-4-20250514,1,0,3,0.75,0.78125,1.0,1.0,0.8660714285714286
claude-sonnet-4-20250514,1,1,3,0.75,0.65625,1.0,1.0,0.8303571428571429
claude-sonnet-4-20250514,1,2,3,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,1,3,3,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,1,4,3,0.0,0.125,0.0,0.0,0.03571428571428571
claude-sonnet-4-20250514,2,0,3,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
claude-sonnet-4-20250514,2,1,3,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
claude-sonnet-4-20250514,2,2,3,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,2,3,3,0.0,0.65625,1.0,1.0,0.6160714285714286
claude-sonnet-4-20250514,2,4,3,0.0,0.125,0.0,0.0,0.03571428571428571
claude-sonnet-4-20250514,3,0,3,0.75,0.65625,1.0,1.0,0.8303571428571429
claude-sonnet-4-20250514,3,1,3,0.0,0.65625,1.0,1.0,0.6160714285714286
claude-sonnet-4-20250514,3,2,3,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,3,3,3,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,3,4,3,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-20250514,4,0,3,0.75,0.78125,1.0,1.0,0.8660714285714286
claude-sonnet-4-20250514,4,1,3,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,4,2,3,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,4,3,3,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
claude-sonnet-4-20250514,4,4,3,0.75,0.65625,1.0,1.0,0.8303571428571429
claude-sonnet-4-20250514,0,0,6,0.0,1.0,1.0,1.0,0.7142857142857143
claude-sonnet-4-20250514,0,1,6,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
claude-sonnet-4-20250514,0,2,6,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,0,3,6,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
claude-sonnet-4-20250514,0,4,6,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-20250514,1,0,6,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,1,1,6,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
claude-sonnet-4-20250514,1,2,6,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,1,3,6,0.75,0.65625,1.0,1.0,0.8303571428571429
claude-sonnet-4-20250514,1,4,6,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
claude-sonnet-4-20250514,2,0,6,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,2,1,6,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,2,2,6,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-20250514,2,3,6,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
claude-sonnet-4-20250514,2,4,6,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
claude-sonnet-4-20250514,3,0,6,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
claude-sonnet-4-20250514,3,1,6,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-20250514,3,2,6,0.75,0.65625,1.0,1.0,0.8303571428571429
claude-sonnet-4-20250514,3,3,6,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,3,4,6,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
claude-sonnet-4-20250514,4,0,6,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
claude-sonnet-4-20250514,4,1,6,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-20250514,4,2,6,0.75,0.65625,1.0,1.0,0.8303571428571429
claude-sonnet-4-20250514,4,3,6,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,4,4,6,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,0,0,13,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,0,1,13,0.0,0.65625,1.0,1.0,0.6160714285714286
claude-sonnet-4-20250514,0,2,13,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,0,3,13,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-20250514,0,4,13,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
claude-sonnet-4-20250514,1,0,13,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,1,1,13,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,1,2,13,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-20250514,1,3,13,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
claude-sonnet-4-20250514,1,4,13,0.0,0.65625,1.0,1.0,0.6160714285714286
claude-sonnet-4-20250514,2,0,13,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,2,1,13,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-20250514,2,2,13,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,2,3,13,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
claude-sonnet-4-20250514,2,4,13,0.0,0.65625,1.0,1.0,0.6160714285714286
claude-sonnet-4-20250514,3,0,13,0.75,0.525,1.0,1.0,0.7928571428571428
claude-sonnet-4-20250514,3,1,13,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
claude-sonnet-4-20250514,3,2,13,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-20250514,3,3,13,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,3,4,13,0.75,0.65625,1.0,1.0,0.8303571428571429
claude-sonnet-4-20250514,4,0,13,0.75,0.65625,1.0,1.0,0.8303571428571429
claude-sonnet-4-20250514,4,1,13,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,4,2,13,0.75,0.78125,1.0,1.0,0.8660714285714286
claude-sonnet-4-20250514,4,3,13,0.0,0.65625,1.0,1.0,0.6160714285714286
claude-sonnet-4-20250514,4,4,13,0.0,0.125,0.0,0.0,0.03571428571428571
claude-sonnet-4-20250514,0,0,28,0.75,0.5833333333333333,1.0,1.0,0.8095238095238094
claude-sonnet-4-20250514,0,1,28,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,0,2,28,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
claude-sonnet-4-20250514,0,3,28,0.75,0.78125,1.0,1.0,0.8660714285714286
claude-sonnet-4-20250514,0,4,28,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-20250514,1,0,28,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-20250514,1,1,28,0.75,0.5833333333333333,1.0,1.0,0.8095238095238094
claude-sonnet-4-20250514,1,2,28,0.75,0.78125,1.0,1.0,0.8660714285714286
claude-sonnet-4-20250514,1,3,28,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
claude-sonnet-4-20250514,1,4,28,0.75,0.65625,1.0,1.0,0.8303571428571429
claude-sonnet-4-20250514,2,0,28,0.75,0.78125,1.0,1.0,0.8660714285714286
claude-sonnet-4-20250514,2,1,28,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
claude-sonnet-4-20250514,2,2,28,0.75,0.21875,1.0,1.0,0.7053571428571429
claude-sonnet-4-20250514,2,3,28,0.75,0.65,1.0,1.0,0.8285714285714285
claude-sonnet-4-20250514,2,4,28,1.0,1.0,1.0,1.0,1.0
claude-sonnet-4-20250514,3,0,28,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-20250514,3,1,28,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
claude-sonnet-4-20250514,3,2,28,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,3,3,28,0.75,0.78125,1.0,1.0,0.8660714285714286
claude-sonnet-4-20250514,3,4,28,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
claude-sonnet-4-20250514,4,0,28,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
claude-sonnet-4-20250514,4,1,28,1.0,0.4375,1.0,1.0,0.8392857142857143
claude-sonnet-4-20250514,4,2,28,0.75,0.65625,1.0,1.0,0.8303571428571429
claude-sonnet-4-20250514,4,3,28,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,4,4,28,0.75,0.78125,1.0,1.0,0.8660714285714286
claude-sonnet-4-20250514,0,0,60,0.75,0.65,1.0,1.0,0.8285714285714285
claude-sonnet-4-20250514,0,1,60,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-20250514,0,2,60,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
claude-sonnet-4-20250514,0,3,60,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
claude-sonnet-4-20250514,0,4,60,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,1,0,60,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,1,1,60,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-20250514,1,2,60,0.75,0.78125,1.0,1.0,0.8660714285714286
claude-sonnet-4-20250514,1,3,60,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
claude-sonnet-4-20250514,1,4,60,0.75,0.78125,1.0,1.0,0.8660714285714286
claude-sonnet-4-20250514,2,0,60,0.0,0.65625,1.0,1.0,0.6160714285714286
claude-sonnet-4-20250514,2,1,60,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-20250514,2,2,60,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,2,3,60,0.75,0.78125,1.0,1.0,0.8660714285714286
claude-sonnet-4-20250514,2,4,60,1.0,0.78125,1.0,1.0,0.9375
claude-sonnet-4-20250514,3,0,60,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-20250514,3,1,60,0.0,1.0,1.0,1.0,0.7142857142857143
claude-sonnet-4-20250514,3,2,60,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
claude-sonnet-4-20250514,3,3,60,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,3,4,60,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,4,0,60,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,4,1,60,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-20250514,4,2,60,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
claude-sonnet-4-20250514,4,3,60,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-20250514,4,4,60,1.0,0.5625,1.0,1.0,0.875
claude-sonnet-4-20250514,0,0,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-sonnet-4-20250514,0,1,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-sonnet-4-20250514,0,2,120,0.0,0.36363636363636365,1.0,1.0,0.5324675324675325
claude-sonnet-4-20250514,0,3,120,0.0,0.19444444444444442,1.0,1.0,0.48412698412698413
claude-sonnet-4-20250514,0,4,120,0.0,0.23863636363636362,1.0,1.0,0.4967532467532467
claude-sonnet-4-20250514,1,0,120,0.0,0.09722222222222221,1.0,1.0,0.4563492063492064
claude-sonnet-4-20250514,1,1,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-sonnet-4-20250514,1,2,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-sonnet-4-20250514,1,3,120,0.0,0.41666666666666663,1.0,1.0,0.5476190476190476
claude-sonnet-4-20250514,1,4,120,0.0,0.14583333333333331,1.0,1.0,0.47023809523809523
claude-sonnet-4-20250514,2,0,120,0.0,0.125,0.0,0.0,0.03571428571428571
claude-sonnet-4-20250514,2,1,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-sonnet-4-20250514,2,2,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
claude-sonnet-4-20250514,2,3,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-sonnet-4-20250514,2,4,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-sonnet-4-20250514,3,0,120,0.0,0.109375,1.0,1.0,0.45982142857142855
claude-sonnet-4-20250514,3,1,120,0.0,0.47500000000000003,1.0,1.0,0.5642857142857143
claude-sonnet-4-20250514,3,2,120,0.0,0.125,0.0,0.0,0.03571428571428571
claude-sonnet-4-20250514,3,3,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-sonnet-4-20250514,3,4,120,0.0,0.09722222222222221,1.0,1.0,0.4563492063492064
claude-sonnet-4-20250514,4,0,120,0.0,0.36363636363636365,1.0,1.0,0.5324675324675325
claude-sonnet-4-20250514,4,1,120,0.0,0.3194444444444444,1.0,1.0,0.5198412698412699
claude-sonnet-4-20250514,4,2,120,0.0,0.109375,1.0,1.0,0.45982142857142855
claude-sonnet-4-20250514,4,3,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-sonnet-4-20250514,4,4,120,0.0,0.125,1.0,1.0,0.4642857142857143
gemini-2.5-flash,0,0,3,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-flash,0,1,3,0.0,0.34375,1.0,1.0,0.5267857142857143
gemini-2.5-flash,0,2,3,0.0,0.5625,1.0,1.0,0.5892857142857143
gemini-2.5-flash,0,3,3,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,4,3,1.0,0.5833333333333333,1.0,1.0,0.8809523809523808
gemini-2.5-flash,1,0,3,0.0,0.34375,1.0,1.0,0.5267857142857143
gemini-2.5-flash,1,1,3,0.0,0.7083333333333333,1.0,1.0,0.6309523809523808
gemini-2.5-flash,1,2,3,0.0,0.34375,1.0,1.0,0.5267857142857143
gemini-2.5-flash,1,3,3,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,4,3,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,0,3,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gemini-2.5-flash,2,1,3,0.0,0.34375,1.0,1.0,0.5267857142857143
gemini-2.5-flash,2,2,3,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,3,3,0.0,1.0,1.0,1.0,0.7142857142857143
gemini-2.5-flash,2,4,3,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,3,0,3,0.0,0.41666666666666663,1.0,1.0,0.5476190476190476
gemini-2.5-flash,3,1,3,0.0,0.34375,1.0,1.0,0.5267857142857143
gemini-2.5-flash,3,2,3,0.0,0.34375,1.0,1.0,0.5267857142857143
gemini-2.5-flash,3,3,3,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,3,4,3,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,0,3,0.0,0.34375,1.0,1.0,0.5267857142857143
gemini-2.5-flash,4,1,3,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,4,2,3,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,3,3,0.0,0.65,1.0,1.0,0.6142857142857142
gemini-2.5-flash,4,4,3,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,0,0,6,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,1,6,0.0,0.34375,1.0,1.0,0.5267857142857143
gemini-2.5-flash,0,2,6,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,3,6,0.0,0.34375,1.0,1.0,0.5267857142857143
gemini-2.5-flash,0,4,6,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,0,6,0.0,0.34375,1.0,1.0,0.5267857142857143
gemini-2.5-flash,1,1,6,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gemini-2.5-flash,1,2,6,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,3,6,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,1,4,6,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,2,0,6,0.0,0.34375,1.0,1.0,0.5267857142857143
gemini-2.5-flash,2,1,6,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,2,6,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,3,6,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,2,4,6,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gemini-2.5-flash,3,0,6,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,3,1,6,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,3,2,6,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,3,3,6,0.0,0.5625,1.0,1.0,0.5892857142857143
gemini-2.5-flash,3,4,6,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gemini-2.5-flash,4,0,6,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,4,1,6,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,2,6,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,3,6,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gemini-2.5-flash,4,4,6,0.0,0.34375,1.0,1.0,0.5267857142857143
gemini-2.5-flash,0,0,13,0.0,0.34375,1.0,1.0,0.5267857142857143
gemini-2.5-flash,0,1,13,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-flash,0,2,13,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,3,13,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,4,13,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,1,0,13,0.0,0.34375,1.0,1.0,0.5267857142857143
gemini-2.5-flash,1,1,13,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,1,2,13,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,3,13,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,1,4,13,0.0,0.34375,1.0,1.0,0.5267857142857143
gemini-2.5-flash,2,0,13,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,1,13,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,2,13,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,2,3,13,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,2,4,13,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-flash,3,0,13,0.0,0.34375,1.0,1.0,0.5267857142857143
gemini-2.5-flash,3,1,13,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,3,2,13,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,3,3,13,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,3,4,13,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,0,13,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-flash,4,1,13,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,4,2,13,0.0,0.34375,1.0,1.0,0.5267857142857143
gemini-2.5-flash,4,3,13,0.0,0.34375,1.0,1.0,0.5267857142857143
gemini-2.5-flash,4,4,13,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,0,28,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gemini-2.5-flash,0,1,28,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-flash,0,2,28,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,0,3,28,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-flash,0,4,28,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,0,28,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,1,28,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,1,2,28,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,3,28,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,1,4,28,0.0,0.41666666666666663,1.0,1.0,0.5476190476190476
gemini-2.5-flash,2,0,28,0.0,0.34375,1.0,1.0,0.5267857142857143
gemini-2.5-flash,2,1,28,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,2,2,28,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,2,3,28,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,2,4,28,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,3,0,28,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,3,1,28,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,3,2,28,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,3,3,28,0.0,0.34375,1.0,1.0,0.5267857142857143
gemini-2.5-flash,3,4,28,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gemini-2.5-flash,4,0,28,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,4,1,28,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,4,2,28,1.0,0.7083333333333333,1.0,1.0,0.9166666666666666
gemini-2.5-flash,4,3,28,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,4,4,28,0.0,0.34375,1.0,1.0,0.5267857142857143
gemini-2.5-flash,0,0,60,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
gemini-2.5-flash,0,1,60,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,2,60,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,3,60,1.0,0.7291666666666667,1.0,1.0,0.9226190476190477
gemini-2.5-flash,0,4,60,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,1,0,60,0.0,0.78125,1.0,1.0,0.6517857142857143
gemini-2.5-flash,1,1,60,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,2,60,0.0,0.5625,1.0,1.0,0.5892857142857143
gemini-2.5-flash,1,3,60,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,1,4,60,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,2,0,60,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,2,1,60,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,2,60,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,3,60,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,2,4,60,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-flash,3,0,60,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,3,1,60,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,3,2,60,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,3,3,60,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,3,4,60,0.0,0.5625,1.0,1.0,0.5892857142857143
gemini-2.5-flash,4,0,60,0.0,0.78125,1.0,1.0,0.6517857142857143
gemini-2.5-flash,4,1,60,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,2,60,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,4,3,60,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,4,4,60,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,0,0,120,0.75,0.78125,1.0,1.0,0.8660714285714286
gemini-2.5-flash,0,1,120,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,0,2,120,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,0,3,120,1.0,0.7291666666666667,1.0,1.0,0.9226190476190477
gemini-2.5-flash,0,4,120,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
gemini-2.5-flash,1,0,120,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
gemini-2.5-flash,1,1,120,0.75,0.65625,1.0,1.0,0.8303571428571429
gemini-2.5-flash,1,2,120,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,1,3,120,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,1,4,120,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,2,0,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gemini-2.5-flash,2,1,120,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,2,2,120,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,2,3,120,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,2,4,120,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,3,0,120,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,3,1,120,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-flash,3,2,120,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,3,3,120,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,3,4,120,0.0,0.30000000000000004,1.0,1.0,0.5142857142857143
gemini-2.5-flash,4,0,120,0.75,1.0,1.0,1.0,0.9285714285714286
gemini-2.5-flash,4,1,120,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,4,2,120,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,4,3,120,0.0,0.125,0.0,0.0,0.03571428571428571
gemini-2.5-flash,4,4,120,0.0,0.5625,1.0,1.0,0.5892857142857143
claude-sonnet-4-5-20250929,0,0,3,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,0,1,3,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
claude-sonnet-4-5-20250929,0,2,3,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
claude-sonnet-4-5-20250929,0,3,3,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-5-20250929,0,4,3,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
claude-sonnet-4-5-20250929,1,0,3,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
claude-sonnet-4-5-20250929,1,1,3,0.75,0.65625,1.0,1.0,0.8303571428571429
claude-sonnet-4-5-20250929,1,2,3,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
claude-sonnet-4-5-20250929,1,3,3,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,1,4,3,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-5-20250929,2,0,3,0.75,0.5833333333333333,1.0,1.0,0.8095238095238094
claude-sonnet-4-5-20250929,2,1,3,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,2,2,3,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,2,3,3,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
claude-sonnet-4-5-20250929,2,4,3,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-5-20250929,3,0,3,0.75,0.65625,1.0,1.0,0.8303571428571429
claude-sonnet-4-5-20250929,3,1,3,0.0,0.65625,1.0,1.0,0.6160714285714286
claude-sonnet-4-5-20250929,3,2,3,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
claude-sonnet-4-5-20250929,3,3,3,0.75,1.0,1.0,1.0,0.9285714285714286
claude-sonnet-4-5-20250929,3,4,3,0.75,0.125,0.0,0.0,0.25
claude-sonnet-4-5-20250929,4,0,3,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
claude-sonnet-4-5-20250929,4,1,3,0.75,1.0,1.0,1.0,0.9285714285714286
